pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
Ebola Virus,"Eastern Provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-11,4381,False,good,https://www.abc.com.py/internacionales/2026/08/11/epidemia-de-ebola-supera-los-2000-muertos-en-republica-democratica-del-congo/,1
Ebola Virus,"Eastern Provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4381,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://lequotidien.lu/monde/rdc-lepidemie-debola-franchit-le-cap-des-2-000-morts/; https://vanguardia.com.mx/noticias/reporta-congo-que-hay-2-mil-muertos-en-su-brote-de-ebola-es-la-expansion-de-la-enfermedad-mas-rapida-conocida-JB22768067,3
Ebola Virus,"Eastern Provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-02,1487,False,good,https://www.el-balad.com/17037886,1
Ebola Virus,"Eastern Provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-04,1707,False,good,https://hojemacau.com.mo/2026/08/05/rdcongo-epidemia-de-ebola-ja-matou-mais-de-1-700-pessoas/,1
Ebola Virus,"Eastern Provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,2011,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://lequotidien.lu/monde/rdc-lepidemie-debola-franchit-le-cap-des-2-000-morts/; https://vanguardia.com.mx/noticias/reporta-congo-que-hay-2-mil-muertos-en-su-brote-de-ebola-es-la-expansion-de-la-enfermedad-mas-rapida-conocida-JB22768067,3
Ebola Virus,"Eastern and central provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-09,4100,False,good,https://intoleranciadiario.com/articles/internacional/2026/08/09/1056346-ebola-se-dispara-en-el-congo-casi-mil-900-muertos-y-mas-de-4-mil-100-casos.html,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-07-31,3360,False,good,https://www.aol.co.uk/articles/ebola-outbreak-drc-fastest-growing-080008000.html,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-01,3532,False,good,https://laverdad.com.mx/2026/08/brote-de-ebola-en-rd-congo-alcanza-cifras-alarmantes/; https://unternehmen-heute.de/news.php?newsid=6706688,2
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-01,3176,True,monotonicity,https://www.vilaweb.cat/noticies/republica-democratica-congo-brot-ebola-mes-greu-historia/,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-02,3360,False,good,https://www.el-balad.com/17037886,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-04,3802,False,good,https://hojemacau.com.mo/2026/08/05/rdcongo-epidemia-de-ebola-ja-matou-mais-de-1-700-pessoas/,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-11,4381,False,good,https://www.abc.com.py/internacionales/2026/08/11/epidemia-de-ebola-supera-los-2000-muertos-en-republica-democratica-del-congo/,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4381,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://lequotidien.lu/monde/rdc-lepidemie-debola-franchit-le-cap-des-2-000-morts/; https://vanguardia.com.mx/noticias/reporta-congo-que-hay-2-mil-muertos-en-su-brote-de-ebola-es-la-expansion-de-la-enfermedad-mas-rapida-conocida-JB22768067,3
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-07-31,1487,False,good,https://www.aol.co.uk/articles/ebola-outbreak-drc-fastest-growing-080008000.html,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-01,1556,False,good,https://www.dakaractu.com/Ebola-flambee-sans-precedent-en-RDC-avec-plus-de-3-500-cas_a274551.html; https://www.ndarinfo.com/RDC-plus-de-3-500-cas-d-Ebola-une-flambee-sans-precedent_a45990.html,2
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-01,1311,True,monotonicity,https://www.lavozdegalicia.es/noticia/sociedad/2026/08/01/republica-democratica-congo-enfrenta-brote-ebola-grande-historia/00031785601803861562712.htm,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-02,1487,False,good,https://www.el-balad.com/17037886,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-04,1707,False,good,https://hojemacau.com.mo/2026/08/05/rdcongo-epidemia-de-ebola-ja-matou-mais-de-1-700-pessoas/,1
Ebola Virus,"Eastern provinces, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,2011,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://lequotidien.lu/monde/rdc-lepidemie-debola-franchit-le-cap-des-2-000-morts/; https://vanguardia.com.mx/noticias/reporta-congo-que-hay-2-mil-muertos-en-su-brote-de-ebola-es-la-expansion-de-la-enfermedad-mas-rapida-conocida-JB22768067,3
Ebola Virus,France,humans,confirmed_cases,2026-07-31,1,False,good,https://www.24hod.sk/2026-07-31/26/zdravie/,1
Ebola Virus,France,humans,confirmed_cases,2026-08-02,1,False,good,https://www.rtv.rs/sr_ci/svet/szo-broj-potvrdjenih-slucajeva-obolelih-od-ebole-u-svetu-dostigao-3.626_1733415.html; https://www.yahoo.com/news/world/articles/current-ebola-outbreak-worst-ever-161622537.html,2
Ebola Virus,France,humans,confirmed_cases,2026-08-14,1,False,good,https://www.miragenews.com/who-tests-ebola-vaccine-on-new-strain-1727445/,1
Ebola Virus,France,humans,confirmed_cases,2026-08-15,1,False,good,https://www.denik.cz/zdravotnictvi/ebola-pravidla-lekari-bez-hranic-reena-sattar/,1
Ebola Virus,France,humans,confirmed_cases,2026-08-17,1,False,good,https://bnonews.com/index.php/2026/08/dr-congo-ebola-outbreak-becomes-2nd-deadliest-on-record/,1
Ebola Virus,"France, Democratic Republic of the Congo",humans,suspected_cases,2026-08-04,5,False,good,https://nos.nl/artikel/2625476-dodental-door-ebola-in-congo-in-korte-tijd-snel-gestegen-naar-ruim-1700,1
Ebola Virus,"Guinea, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-07,1850,False,good,https://ayna.az/konqoda-ebolaya-4000-den-cox-yoluxma-qeyde-alinib,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-07-30,20,True,chi-sq,https://www.yahoo.com/news/science/articles/singapore-group-develop-most-promising-093848486.html,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-07-30,2901,False,good,https://fr.allafrica.com/stories/202607300060.html,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-07-30,17,True,chi-sq,https://www.nrk.no/artikkel/rykter-om-tomme-kister-utloste-vold-1523078,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-07-31,3553,True,monotonicity,https://us.cnn.com/2026/07/31/health/ebola-outbreak-congo,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-01,3176,False,good,https://www.diariodeburgos.es/noticia/z3d331f93-e275-4759-ae9483dce961aa54/202608/rdc-se-enfrenta-ya-al-brote-de-ebola-mas-grande-de-su-historia; https://www.vilaweb.cat/noticies/republica-democratica-congo-brot-ebola-mes-greu-historia/,2
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-04,41,True,chi-sq,https://www.radiookapi.net/2026/08/04/actualite/sante/ituri-ebola-continue-de-faire-des-ravages-tchomia-avec-un-taux-de,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-04,3748,False,good,https://unionradio.net/oms-ve-prometedores-avances-en-vacunas-y-tratamientos-contra-el-brote-de-ebola-en-la-rdc/,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4381,False,good,https://www.haberaktuel.com/kongoda-ebola-can-kaybi-2-bine-ulasti-3473748,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-13,1528,True,monotonicity,https://www.opinionnigeria.com/drcs-ebola-challenging-international-donors-by-kester-kenn-klomegah/,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-07-30,1487,False,good,https://www.notimerica.com/politica/noticia-onu-alerta-hambre-rdc-socava-capacidad-respuesta-brote-ebola-supera-1480-muertos-20260730063813.html,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-07-30,2,True,chi-sq,https://www.yahoo.com/news/science/articles/singapore-group-develop-most-promising-093848486.html,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-07-30,1207,True,monotonicity,https://fr.allafrica.com/stories/202607300060.html,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-07,5,True,chi-sq,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,2011,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://www.haberaktuel.com/kongoda-ebola-can-kaybi-2-bine-ulasti-3473748,2
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-07-30,246,False,good,https://www.dunya.com/dunya/bmden-korkutan-uyari-ebola-simdi-de-aclik-krizini-buyutuyor-haberi-834264; https://www.ensonhaber.com/kongoda-ebola-salgini-10-milyon-insan-aclik-rski-altinda-h1553719; https://www.haberler.com/guncel/wfp-kongo-demokratik-cumhuriyeti-ndeki-ebola-20102005-haberi/,3
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-02,2,True,chi-sq,https://www.aljazeera.com/news/2026/8/2/how-virunga-park-protects-people-and-gorillas-from-ebola-in-eastern-drc,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-03,246,False,good,https://www.bursahakimiyet.com.tr/dunya/nadir-varyant-alarmi-vaka-sayisi-giderek-artiyor-tedavisi-yok-1682648; https://www.milliyet.com.tr/dunya/kongo-demokratik-cumhuriyetinde-ebola-vakalari-3-bin-748e-cikti-7634699,2
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-04,246,False,good,https://www.birgun.net/haber/dso-kongo-demokratik-cumhuriyeti-ndeki-ebola-salgini-mudahale-kapasitesini-asti-727440%20target=_blank%20class=stretched-link; https://www.yeniasya.com.tr/dunya/dso-ebola-salgini-icin-acil-mali-ve-operasyonel-destek-cagrisi-yapti_624871; https://www.yenisafak.com/dunya/dso-kongo-demokratik-cumhuriyetindeki-ebola-salgini-mudahale-kapasitesini-asti-4845513,3
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-04,2,True,chi-sq,https://www.orlandosentinel.com/2026/08/04/ebola-eastern-congo-outbreak-surges/,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-07,5,True,chi-sq,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-07,500,False,good,https://telegrafi.com/mbi-4-mije-raste-me-ebola-ne-kongo-shperthimi-i-dyte-me-i-madh-ne-histori/,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-11,500,False,good,https://www.channelafrica.co.za/channelafrica/news/ebola-deaths-surpass-2-000-in-drc/,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-17,246,True,monotonicity,https://www.samanyoluhaber.com/olumcul-ebola-salgini-yayiliyor-olum-orani-yuzde-47-tedavisi-yok/1491604,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-02,2,False,good,https://www.aljazeera.com/news/2026/8/2/how-virunga-park-protects-people-and-gorillas-from-ebola-in-eastern-drc,1
Ebola Virus,"Ituri Province, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-07,5,False,good,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,"Kampala, Uganda",humans,confirmed_cases,2026-08-17,20,False,good,https://news.mail.ru/society/72023493/,1
Ebola Virus,"Kampala, Uganda",humans,suspected_cases,2026-08-17,20,False,good,https://www.ensonhaber.com/kongo-demokratik-cumhuriyetindeki-ebola-salgini-ulke-tarihinin-en-olumcul-seviyesine-ulast-h1558193; https://www.kibrispostasi.com/c37-DUNYA/n611000-kongo-demokratik-cumhuriyetindeki-ebola-salgini-ulke-tarihinin-en-olumcul-seviyesine-ulasti,2
Ebola Virus,"Kinshasa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-04,2344,False,good,https://allafrica.com/view/group/main/main/id/00097647.html,1
Ebola Virus,"Kinshasa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-04,930,False,good,https://allafrica.com/view/group/main/main/id/00097647.html,1
Ebola Virus,"Multiple Health Zone, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-09,99,False,good,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,1
Ebola Virus,"Multiple Health Zone, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4449,False,good,https://www.newsbomb.gr/kosmos/story/1756032/anisyxia-gia-nea-agnosti-metallaksi-tou-empola-se-kongko-kai-ougkanta-o-enas-stous-dyo-pethainei,1
Ebola Virus,"Multiple Health Zone, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-09,52,False,good,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,1
Ebola Virus,"Multiple Health Zones In Five Provinces Of DR Congo, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4449,False,good,http://www.sierraleonetimes.com/news/279237082/new-ebola-variant-linked-to-unknown-animal-source-study,1
Ebola Virus,"Multiple Health Zones In Five Provinces Of DR Congo, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,2061,False,good,http://www.sierraleonetimes.com/news/279237082/new-ebola-variant-linked-to-unknown-animal-source-study,1
Ebola Virus,"Multiple Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-09,3973,False,good,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,1
Ebola Virus,"Multiple Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-07,1853,False,good,https://ipsnoticias.net/2026/08/el-ebola-llega-a-los-campamentos-de-refugiados-en-la-rdc/,1
Ebola Virus,"Multiple Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-09,1801,False,good,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,1
Ebola Virus,"Multiple Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-14,2061,False,good,http://www.sierraleonetimes.com/news/279241505/africa-cdc-sounds-alarm-as-ebola-kills-over-2000-in-dr-congo,1
Ebola Virus,"Multiple Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-11,500,False,good,https://www.channelafrica.co.za/channelafrica/news/ebola-deaths-surpass-2-000-in-drc/,1
Ebola Virus,Multiple Provinces In Congo East,humans,confirmed_deaths,2026-08-17,33,False,good,http://www.thegazette.com/news/world/congo-s-fast-moving-ebola-outbreak-becomes-the-countrys-worst-with-over-2-300-dead/article_b7a66066-8eed-55bb-9ddd-61ed4e5b36ec.html,1
Ebola Virus,"Multiple Provinces In DR Congo, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-15,4500,False,good,https://www.kristeligt-dagblad.dk/udland/fn-ebolaudbrud-i-dr-congo-koster-et-menneske-livet-hver-halve-time,1
Ebola Virus,"Multiple Provinces In DR Congo, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-15,2128,False,good,https://www.kristeligt-dagblad.dk/udland/fn-ebolaudbrud-i-dr-congo-koster-et-menneske-livet-hver-halve-time,1
Ebola Virus,Multiple Provinces Of DR Congo Democratic Republic of the Congo,humans,confirmed_cases,2026-08-12,4449,False,good,http://www.sierraleonetimes.com/news/279237082/new-ebola-variant-linked-to-unknown-animal-source-study,1
Ebola Virus,Multiple Provinces Of DR Congo Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-12,2061,False,good,http://www.sierraleonetimes.com/news/279237082/new-ebola-variant-linked-to-unknown-animal-source-study,1
Ebola Virus,"Multiple areas, Democratic Republic of the Congo",humans,confirmed_cases,2026-07-30,3360,False,good,https://wtop.com/world/2026/07/ebola-outbreak-is-worsening-food-insecurity-in-eastern-congo-un-agency-chief-warns/,1
Ebola Virus,"Multiple areas, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-04,3748,False,good,https://www.rtvusk.ba/clanak/who-najveca-epidemija-ebole-u-historiji-dr-konga-premasila-kapacitete-odgovora/16804,1
Ebola Virus,"Multiple areas, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-09,99,True,chi-sq,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,1
Ebola Virus,"Multiple areas, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-09,3973,False,good,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,1
Ebola Virus,"Multiple areas, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-11,4381,False,good,https://makfax.com.mk/svet/ebolata-brzo-se-shiri-vo-kongo-brojot-na-smrtni-sluchai-nadmina-2-000/; https://www.greeleytribune.com/2026/08/11/congo-ebola-outbreak-fastest-growing/,2
Ebola Virus,"Multiple areas, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4449,False,good,https://www.newsbomb.gr/kosmos/story/1756032/anisyxia-gia-nea-agnosti-metallaksi-tou-empola-se-kongko-kai-ougkanta-o-enas-stous-dyo-pethainei,1
Ebola Virus,"Multiple areas, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-14,4449,False,good,https://fr.allafrica.com/stories/202608140090.html,1
